country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2000,1.949919732468706,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2001,2.032662344432617,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2002,2.117033310203631,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2003,2.203046063228041,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2004,2.290744122004531,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2005,2.386552042434869,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2006,2.485290284932637,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2007,2.587021464420632,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2008,2.691876386338303,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2009,2.799817192477076,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2010,2.910968036746953,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2011,3.025379053575617,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2012,3.143125533954357,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2013,3.264250126245017,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2014,3.388859340979698,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2015,3.516956762227013,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2016,3.648648093528851,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2017,3.783966226089023,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2018,3.922978286179871,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2019,4.065664238654139,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2020,4.212174257772713,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2021,4.362431458049719,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using limited drinking water services,2022,4.516588827545418,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2000,14.10629028521404,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2001,14.41212977715221,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2002,14.718917027567,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2003,15.02656600691936,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2004,15.33515091625773,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2005,15.64458159361179,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2006,15.95493470528177,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2007,16.26611524425272,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2008,16.57820655522831,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2009,16.89003185036953,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2010,17.20149454571365,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2011,17.51239345068612,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2012,17.82272792533412,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2013,18.13218121290283,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2014,18.44085785467321,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2015,18.74831713276453,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2016,19.05477904169044,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2017,19.35978473399552,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2018,19.66320358571948,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2019,19.96502907168185,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2020,20.2648851564697,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2021,20.56275901461934,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using limited drinking water services,2022,20.85825358587729,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2000,.3984830291522227,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2001,.3960052495919566,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2002,.3932261887202582,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2003,.3904890083403845,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2004,.3877934455253959,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2005,.3851495410175207,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2006,.382549247629835,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2007,.3799948499911054,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2008,.3774860498235358,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2009,.3750301916154928,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2010,.3726218252010085,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2011,.3705828529432517,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2012,.3686340564479838,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2013,.366724244744825,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2014,.364845644735948,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2015,.3630055171584948,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2016,.361198599659953,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2017,.3594519982779339,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2018,.3577602948058933,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2019,.356123017013772,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2020,.3545396964880154,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2021,.3530074380285821,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using limited drinking water services,2022,.3517368776020864,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2000,.2640752120319266,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2001,.2628864100644284,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2002,.2616054238132866,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2003,.2602369883730384,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2004,.2587779535802968,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2005,.2572392987152324,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2006,.256106565523155,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2007,.2562574473235999,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2008,.2384665742191076,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2009,.2206086757654759,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2010,.2026842920023564,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2011,.1846960538591526,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2012,.1666449353227481,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2013,.1485386336399792,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2014,.1303748193541864,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2015,.1121578798573487,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2016,.0938905419453695,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2017,.0755768244297631,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2018,.0619307964290042,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2019,.0483997527029857,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2020,.0480506955367953,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2021,.0477000181727624,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using limited drinking water services,2022,.0473485328470387,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2000,4.412702143833763,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2001,4.537115075612483,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2002,4.583873510762698,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2003,4.62514495705015,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2004,4.661093150607787,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2005,4.691994393371045,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2006,4.717978284081108,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2007,4.739313775426667,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2008,4.75617194435334,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2009,4.76883957744757,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2010,4.77758227309209,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2011,4.782620795352628,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2012,4.784174043066879,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2013,4.782456506905396,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2014,4.777671263333491,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2015,4.770034109299102,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2016,4.759739176968417,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2017,4.74697872357225,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2018,4.731949454535441,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2019,4.714830336603417,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2020,4.69580381084669,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2021,4.675038085633079,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using limited drinking water services,2022,4.65269556886977,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using limited drinking water services,2001,10.65553807826619,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using limited drinking water services,2002,10.69485961475625,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using limited drinking water services,2003,10.73380014177789,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using limited drinking water services,2004,10.77236055132516,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using limited drinking water services,2005,10.81046424303519,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using limited drinking water services,2006,10.83681487853778,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using limited drinking water services,2007,10.86255206233874,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using limited drinking water services,2008,10.88782972950703,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using limited drinking water services,2009,10.90981337087466,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using limited drinking water services,2010,10.92556680966423,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using limited drinking water services,2011,10.94109026183055,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using limited drinking water services,2012,10.95599983291748,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using limited drinking water services,2013,10.97013950643895,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using limited drinking water services,2014,10.98365802573296,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using limited drinking water services,2015,10.99647035786066,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using limited drinking water services,2016,11.00865118164558,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using limited drinking water services,2017,11.02011802181756,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using limited drinking water services,2018,11.03101919048447,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using limited drinking water services,2019,11.04119717759765,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using limited drinking water services,2020,11.05080055615226,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using limited drinking water services,2021,11.05982548775212,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using limited drinking water services,2022,11.06818987126007,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2000,0,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2001,0,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2002,0,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2003,0,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2004,0,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2005,0,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2006,0,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2007,0,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2008,0,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2009,0,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2010,0,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2011,0,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2012,0,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2013,0,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2014,0,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2015,0,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2016,0,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2017,0,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2018,0,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2019,0,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2020,0,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2021,0,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using limited drinking water services,2022,0,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2000,18.91854466937355,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2001,19.30325903101931,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2002,19.11767754243448,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2003,18.89942628174473,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2004,18.64866416706466,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2005,18.36539069794081,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2006,18.04991164857942,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2007,17.70246166442253,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2008,17.32330761984718,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2009,16.91256162707626,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2010,16.47064292453,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2011,15.9978314157104,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2012,15.49444717748055,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2013,14.96088499258585,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2014,14.39778991930021,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2015,13.80586079719264,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population using limited drinking water services,2016,13.18585600655193,Total,,%,,,,Total
